song_id,year,song_title,film_title,song_composers,song_lyricists,original_artists,streams_original,streams_others,other_artists,film_directors,film_composers,oscar_nominations,oscar_wins,oscar_song_nominee,oscar_song_win,grammy_song_nominee,grammy_song_win,grammy_record_nominee,grammy_record_win
198605,1986,Mean Green Mother from Outer Space,Little Shop of Horrors,Alan Menken,Howard Ashman,Levi Stubbs,5905000,,,Frank Oz,Miles Goodman,2,0,Y,N,N,N,N,N
198612,1986,Danger Zone,Top Gun,"Giorgio Moroder, Thomas Whitlock","Giorgio Moroder, Thomas Whitlock",Kenny Loggins,705031000,,,Tony Scott,Harold Faltermeyer,4,1,N,N,N,N,N,N
198613,1986,Who Wants To Live Forever,Highlander,Brian May,Brian May,Queen,106499000,,,Russell Mulcahy,Michael Kamen,0,0,N,N,N,N,N,N
198614,1986,A Kind of Magic,Highlander,Brian May,Brian May,Queen,375440000,,,Russell Mulcahy,Michael Kamen,0,0,N,N,N,N,N,N
198615,1986,If You Leave,Pretty In Pink,"George Andy McCluskey, Martin Cooper, Paul Davids Humphreys","George Andy McCluskey, Martin Cooper, Paul Davids Humphreys",Orchestral Manoeuvres In The Dark,125514000,,,Howard Deutch,Michael Gore,0,0,N,N,N,N,N,N
198616,1986,Magic Dance,Labyrinth,David Bowie,David Bowie,David Bowie,47110000,,,Jim Henson,David Bowie,0,0,N,N,N,N,N,N
198617,1986,Live to Tell,At Close Range,"Madonna, Patrick Leonard","Madonna, Patrick Leonard",Madonna,97946000,,,James Foley,Patrick Leonard,0,0,N,N,N,N,N,N
198701,1987,(I've Had) The Time Of My Life,Dirty Dancing,"Franke Previte, John DeNicola",Franke Previte,"Bill Medley, Jennifer Warnes",609200000,,,Emile Ardolino,John Morris,1,1,Y,Y,N,N,N,N
198702,1987,Nothing's Gonna Stop Us Now,Mannequin,"Albert Hammond, Diane Warren","Albert Hammond, Diane Warren",Starship,1051000000,,,Michael Gottlieb,,1,0,Y,N,N,N,N,N
198703,1987,Storybook Love,The Princess Bride,Willy DeVille,Willy DeVille,"Willy DeVille, Mark Knopfler",9975000,,,Rob Reiner,Mark Knopfler,1,0,Y,N,N,N,N,N
198704,1987,Shakedown,Beverly Hills Cop II,"Harold Faltermeyer, Keith Forsey","Harold Faltermeyer, Keith Forsey, Bob Seger",Bob Seger,20012000,,,Tony Scott,,1,0,Y,N,N,N,N,N
198705,1987,Cry Freedom,Cry Freedom,"George Fenton, Jonas Gwangwa","George Fenton, Jonas Gwangwa",George Fenton,47500,,,Richard Attenborough,"George Fenton, Jonas Gwangwa",3,0,Y,N,N,N,N,N
198712,1987,Hungry Eyes,Dirty Dancing,"Franke Previte, John DeNicola","Franke Previte, John DeNicola",Eric Carmen,796600000,,,Emile Ardolino,John Morris,1,1,N,N,N,N,N,N
198713,1987,She's Like The Wind,Dirty Dancing,Patrick Swayze,Patrick Swayze,"Patrick Swayze, Wendy Fraser",297633000,,,Emile Ardolino,John Morris,1,1,N,N,N,N,N,N
198714,1987,Who's That Girl,Who's That Girl,"Madonna, Patrick Leonard","Madonna, Patrick Leonard",Madonna,53278000,,,James Foley,Stephen Bray,0,0,N,N,Y,N,N,N
198715,1987,The Living Daylights,The Living Daylights,"Paul Waaktaar-Savoy, John Barry","Paul Waaktaar-Savoy, John Barry",A-ha,35850000,,,John Glen,John Barry,0,0,N,N,N,N,N,N
198801,1988,Let The River Run,Working Girl,Carly Simon,Carly Simon,Carly Simon,853000,,,Mike Nichols,,6,1,Y,Y,N,N,N,N
198802,1988,Calling You,Bagdad Cafe,Bob Telson,Bob Telson,Jevetta Steele,11650000,,,Percy Adlon,,1,0,Y,N,N,N,N,N
198803,1988,Two Hearts,Buster,Lamont Dozier,Phil Collins,Phil Collins,122150000,,,David Green,,1,0,Y,N,N,N,N,N
198804,1988,Kokomo,Cocktail,"Mike Love, Terry Melcher, Scott McKenzie, John Phillips",,The Beach Boys,411863000,,,Roger Donaldson,J. Peter Robinson,0,0,N,N,Y,N,N,N
198901,1989,Under The Sea,The Little Mermaid,Alan Menken,Howard Ashman,Samuel E. Wright,381570000,,,"John Musker, Ron Clements",Alan Menken,3,2,Y,Y,N,N,N,N
198902,1989,Kiss The Girl,The Little Mermaid,Alan Menken,Howard Ashman,Samuel E. Wright,201510000,,,"John Musker, Ron Clements",Alan Menken,3,2,Y,N,N,N,N,N
198903,1989,After All,Chances Are,Tom Snow,Dean Pitchford,"Cher, Peter Cetera",146477000,,,Emile Ardolino,Maurice Jarre,1,0,Y,N,N,N,N,N
198904,1989,I Love To See You Smile,Parenthood,Randy Newman,Randy Newman,Randy Newman,469400,,,Ron Howard,Randy Newman,2,0,Y,N,N,N,N,N
198905,1989,The Girl Who Used To Be Me,Shirley Valentine,Marvin Hamlisch,"Alan Bergman, Marilyn Bergman",Patti Austin,143000,,,Lewis Gilbert,Willy Russell,2,0,Y,N,N,N,N,N
198912,1989,Licence To Kill,Licence To Kill,Jeffrey Cohen,Jeffrey Cohen,Gladys Knight,19349000,,,John Glen,Michael Kamen,0,0,N,N,N,N,N,N
199001,1990,Sooner Or Later (I Always Get My Man),Dick Tracy,Stephen Sondheim,Stephen Sondheim,Madonna,2190000,,,Warren Beatty,,7,3,Y,Y,N,N,N,N
199002,1990,Somewhere In My Memory,Home Alone,John Williams,Leslie Bricusse,John Williams,43350000,,,Chris Columbus,John Williams,2,0,Y,N,N,N,N,N
199003,1990,Promise Me You'll Remember,"The Godfather, Part III",Carmine Coppola,John Bettis,Harry Connick Jr.,162900,,,Francis Ford Coppola,,7,0,Y,N,N,N,N,N
199004,1990,Blaze Of Glory,Young Guns II,Jon Bon Jovi,Jon Bon Jovi,Jon Bon Jovi,212630000,,,Geoff Murphy,,1,0,Y,N,N,N,N,N
199005,1990,I'm Checkin' Out,Postcards from the Edge,Shel Silverstein,Shel Silverstein,"Meryl Streep, Blue Rodeo",,,,Mike Nichols,Carly Simon,2,0,Y,N,N,N,N,N
199101,1991,Beauty And The Beast,Beauty and the Beast,Alan Menken,Howard Ashman,Angela Lansbury,183990000,315400000,"Ariana Grande, John Legend, Céline Dion, Peabo Bryson","Kirk Wise, Gary Trousdale",Alan Menken,6,2,Y,Y,Y,N,Y,N
199102,1991,Be Our Guest,Beauty and the Beast,Alan Menken,Howard Ashman,"Angela Lansbury, Jerry Orbach",185352000,,,"Kirk Wise, Gary Trousdale",Alan Menken,6,2,Y,N,N,N,N,N
199103,1991,When You're Alone,Hook,John Williams,Leslie Bricusse,John Williams,996000,,,Steven Spielberg,,5,0,Y,N,N,N,N,N
199104,1991,(Everything I Do) I Do It For You,Robin Hood: Prince of Thieves,Michael Kamen,"Bryan Adams, Robert John Lange",Bryan Adams,867600000,,,Kevin Reynolds,,1,0,Y,N,Y,N,Y,N
199112,1991,Tears In Heaven,Rush,Eric Clapton,Eric Clapton,Eric Clapton,355587000,,,Lini Fini Zanuck,Eric Clapton,0,0,N,N,Y,Y,Y,Y
199213,1992,It's Probably Me,Lethal Weapon 3,"Sting, Eric Clapton, Michael Kamen","Sting, Eric Clapton, Michael Kamen","Sting, Eric Clapton",84467000,,,Richard Donner,"Michael Kamen, Eric Clapton",0,0,N,N,Y,N,N,N
199201,1992,A Whole New World,Aladdin,Alan Menken,Tim Rice,"Brad Kane, Lea Salonga",372780000,,"Regina Belle, Peabo Bryson","John Musker, Ron Clements",Alan Menken,5,2,Y,Y,Y,Y,Y,N
199202,1992,I Have Nothing,The Bodyguard,David Foster,Linda Thompson,Whitney Houston,702000000,,,Mick Jackson,,2,0,Y,N,N,N,N,N
199203,1992,Run To You,The Bodyguard,Jud Friedman,Allan Rich,Whitney Houston,129200000,,,Mick Jackson,,2,0,Y,N,N,N,N,N
199204,1992,Beautiful Maria Of My Soul,The Mambo Kings,Robert Kraft,Arne Glimcher,"Antonio Banderas, Compay Segundo",3836000,,,Arne Glimcher,"Carlos Franzetti, Robert Kraft",1,0,Y,N,N,N,N,N
199205,1992,Friend Like Me,Aladdin,Alan Menken,Howard Ashman,Robin Williams,29536000,224390000,Will Smith,"John Musker, Ron Clements",Alan Menken,5,2,Y,N,N,N,N,N
199301,1993,Streets Of Philadelphia,Philadelphia,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,491600000,,,Jonathan Demme,,5,2,Y,Y,Y,Y,Y,N
199302,1993,Philadelphia,Philadelphia,Neil Young,Neil Young,Neil Young,597400,613000,Peter Gabriel,Jonathan Demme,,5,2,Y,N,N,N,N,N
199303,1993,A Wink And A Smile,Sleepless in Seattle,Marc Shaiman,Ramsey McLean,Harry Connick Jr.,36970000,,,Nora Ephron,,2,0,Y,N,N,N,N,N
199304,1993,The Day I Fall In Love,Beethoven's 2nd,"Carole Bayer Sager, James Ingram, Clif Magness","Carole Bayer Sager, James Ingram, Clif Magness","Dolly Parton, James Ingram",17919000,,,Rod Daniel,Randy Edelman,1,0,Y,N,N,N,N,N
199305,1993,Again,Poetic Justice,"Janet Jackson, James Harris III, Terry Lewis","Janet Jackson, James Harris III, Terry Lewis",Janet Jackson,61607000,,,John Singleton,Stanley Clarke,1,0,Y,N,N,N,N,N
199312,1993,All For Love,The Three Musketeers,"Bryan Adams, Michael Kamen",Bryan Adams,"Bryan Adams, Rod Stewart, Sting",271425000,,,Stephen Herek,Michael Kamen,0,0,N,N,N,N,N,N
199401,1994,Can You Feel The Love Tonight,The Lion King,Elton John,Tim Rice,Elton John,427850000,,,"Roger Allers, Rob Minkoff",Hans Zimmer,4,2,Y,Y,Y,N,N,N
199402,1994,Circle Of Life,The Lion King,Elton John,Tim Rice,Elton John,126480000,278700000,"Carmen Twillie, Lebo M.","Roger Allers, Rob Minkoff",Hans Zimmer,4,2,Y,N,Y,N,N,N
199403,1994,Hakuna Matata,The Lion King,Elton John,Tim Rice,"Nathan Lane, Ernie Sabella, Jason Weaver, Joseph Williams",389900000,,,"Roger Allers, Rob Minkoff",Hans Zimmer,4,2,Y,N,N,N,N,N
199404,1994,Make Up Your Mind,The Paper,Randy Newman,Randy Newman,Randy Newman,11500,,,Ron Howard,Randy Newman,1,0,Y,N,N,N,N,N
199405,1994,Look What Love Has Done,Junior,"Carole Bayer Sager, James Newton Howard, James Ingram, Patty Smyth","Carole Bayer Sager, James Newton Howard, James Ingram, Patty Smyth",Patty Smyth,,,,Ivan Reitman,James Newton Howard,1,0,Y,N,N,N,N,N
199501,1995,Colors Of The Wind,Pocahontas,Alan Menken,Stephen Schwartz,Judy Kuhn,266260000,,,"Eric Goldberg, Mike Gabriel",Alan Menken,2,2,Y,Y,N,N,N,N
199502,1995,Dead Man Walkin',Dead Man Walking,Bruce Springsteen,Bruce Springsteen,Bruce Springsteen,1400000,,,Tim Robbins,,4,1,Y,N,N,N,N,N
199503,1995,Have You Ever Really Loved A Woman,Don Juan DeMarco,"Michael Kamen, Bryan Adams, Robert John Lange","Michael Kamen, Bryan Adams, Robert John Lange",Bryan Adams,303800000,,,Jeremy Leven,,1,0,Y,N,N,N,N,N
199504,1995,You've Got A Friend In Me,Toy Story,Randy Newman,Randy Newman,"Randy Newman, Lyle Lovett",415472000,,,John Lasseter,Randy Newman,3,0,Y,N,N,N,N,N
199505,1995,Moonlight,Sabrina,John Williams,"Alan Bergman, Marilyn Bergman",Michael Dees,,,,Sydney Pollack,John Williams,2,0,Y,N,N,N,N,N
199512,1995,Goldeneye,Goldeneye,"Bono, The Edge","Bono, The Edge",Tina Turner,38045000,,,Martin Campbell,Éric Serra,0,0,N,N,N,N,N,N
199513,1995,Gangsta's Paradise,Dangerous Minds,"Coolio, Doug Rasheed, Larry Sanders, Stevie Wonder","Coolio, Doug Rasheed, Larry Sanders",Coolio,2574270000,,,John N. Smith,Wendy & Lisa,0,0,N,N,N,N,N,N
199601,1996,You Must Love Me,Evita,Andrew Lloyd Webber,Tim Rice,Madonna,6390000,,,Alan Parker,,5,1,Y,Y,N,N,N,N
199602,1996,That Thing You Do!,That Thing You Do!,Adam Schlesinger,Adam Schlesinger,The Wonders,42765000,,,Tom Hanks,,1,0,Y,N,N,N,N,N
199603,1996,I Finally Found Someone,The Mirror Has Two Faces,"Barbra Streisand, Marvin Hamlisch, Bryan Adams, Robert 'Mutt' Lange","Barbra Streisand, Marvin Hamlisch, Bryan Adams, Robert 'Mutt' Lange","Barbra Streisand, Bryan Adams",137620000,,,Barbra Streisand,,2,0,Y,N,N,N,N,N
199604,1996,Because You Loved Me,Up Close & Personal,Diane Warren,Diane Warren,Céline Dion,617182000,,,Jon Avnet,,1,0,Y,N,Y,N,Y,N
199605,1996,For The First Time,One Fine Day,"James Newton Howard, Jud J. Friedman, Allan Dennis Rich","James Newton Howard, Jud J. Friedman, Allan Dennis Rich",Kenny Loggins,19831000,,,Michael Hoffman,James Newton Howard,1,0,Y,N,N,N,N,N
199701,1997,My Heart Will Go On,Titanic,James Horner,Will Jennings,Céline Dion,714970000,,,James Cameron,James Horner,14,11,Y,Y,Y,Y,Y,Y
199702,1997,Miss Misery,Good Will Hunting,Elliott Smith,Elliott Smith,Elliott Smith,27270000,,,Gus Van Sant,Danny Elfman,9,2,Y,N,N,N,N,N
199703,1997,How Do I Live,Con Air,Diane Warren,Diane Warren,LeAnn Rimes,319530000,,Trisha Yearwood,Simon West,,2,0,Y,N,Y,N,N,N
199704,1997,Go The Distance,Hercules,Alan Menken,David Zippel,Michael Bolton,62459000,,,"John Musker, Ron Clements",Alan Menken,1,0,Y,N,N,N,N,N
199705,1997,Journey To The Past,Anastasia,Stephen Flaherty,Lynn Ahrens,"Aaliyah, Liz Callaway",23077000,,,"Don Bluth, Gary Goldman",David Newman,2,0,Y,N,,,,
199712,1997,Beautiful That Way,Life Is Beautiful,Nicola Piovani,"Noa, Nuria Diaz, Raquel Diaz",Noa,15828000,,,Roberto Benigni,Nicola Piovani,7,3,N,N,N,N,N,N
199713,1997,Metroland,Metroland,Mark Knopfler,Mark Knopfler,Mark Knopfler,109800,,Jorcx,Philip Saville,Mark Knopfler,0,0,N,N,N,N,N,N
199714,1997,Wag The Dog,Wag The Dog,Mark Knopfler,Mark Knopfler,Mark Knopfler,680000,,,Barry Levinson,Mark Knopfler,2,0,N,N,N,N,N,N
199715,1997,Tomorrow Never Dies,Tomorrow Never Dies,"Sheryl Crow, Mitchell Froom","Sheryl Crow, Mitchell Froom",Sheryl Crow,18282000,,,Roger Spottiswoode,David Arnold,0,0,N,N,Y,N,N,N
199801,1998,When You Believe,The Prince of Egypt,Stephen Schwartz,Stephen Schwartz,"Whitney Houston, Mariah Carey",208470000,,,"Simon Wells, Brenda Chapman, Steve Hickner","Stephen Schwartz, Hans Zimmer",2,1,Y,Y,N,N,N,N
199802,1998,I Don't Want To Miss A Thing,Armageddon,Diane Warren,Diane Warren,Aerosmith,1389100000,,,Michael Bay,,4,0,Y,N,Y,N,N,N
199803,1998,A Soft Place To Fall,The Horse Whisperer,"Allison Moorer, Gwil Owen","Allison Moorer, Gwil Owen",Allison Moorer,5506000,,,Robert Redford,Thomas Newman,1,0,Y,N,N,N,N,N
199804,1998,That'll Do,Babe: Pig in the City,Randy Newman,Randy Newman,"Peter Gabriel, Paddy Moloney",935400,,,George Miller,Nigel Westlake,1,0,Y,N,N,N,N,N
199805,1998,The Prayer,Quest for Camelot,"Carole Bayer Sager, David Foster","Carole Bayer Sager, David Foster","Céline Dion, Andrea Bocelli",171464000,,,Frederik Du Chau,Patrick Doyle,1,0,Y,N,N,N,N,N
199812,1998,Iris,City Of Angels,John Rzeznik,John Rzeznik,The Goo Goo Dolls,3522534000,,,Brad Silberling,Gabriel Yared,0,0,N,N,Y,N,N,N
199901,1999,You'll Be In My Heart,Tarzan,Phil Collins,Phil Collins,Phil Collins,555900000,502700000,NIKI,"Chris Buck, Kevin Lima",,1,1,Y,Y,N,N,N,N
199902,1999,Save Me,Magnolia,Aimee Mann,Aimee Mann,Aimee Mann,48080000,,,Paul Thomas Anderson,,3,0,Y,N,N,N,N,N
199903,1999,Music Of My Heart,Music of the Heart,Diane Warren,Diane Warren,"Gloria Estefan, *NSYNC",12480000,,,Wes Craven,,2,0,Y,N,N,N,N,N
199904,1999,When She Loved Me,Toy Story 2,Randy Newman,Randy Newman,Sarah McLachlan,117338000,,,John Lasseter,Randy Newman,1,0,Y,N,N,N,N,N
199905,1999,Blame Canada,"South Park: Bigger, Longer & Uncut","Trey Parker, Marc Shaiman","Trey Parker, Marc Shaiman",Geek Music,894700,,,Trey Parker,Marc Shaiman,1,0,Y,N,N,N,N,N
199912,1999,The World Is Not Enough,The World Is Not Enough,David Arnold,"David Arnold, Don Black",Garbage,34935000,,,Michael Apted,David Arnold,0,0,N,N,N,N,N,N
200001,2000,Things Have Changed,Wonder Boys,Bob Dylan,Bob Dylan,Bob Dylan,20790000,,,Curtis Hanson,,3,1,Y,Y,N,N,N,N
200002,2000,A Love Before Time,"Crouching Tiger, Hidden Dragon","Jorge Calandrelli, Tan Dun",James Schamus,Jorge Calandrelli,1190000,,,Ang Lee,Tan Dun,10,4,Y,N,N,N,N,N
200003,2000,I've Seen It All,Dancer in the Dark,Björk,"Björk, Sjon Sigurdsson, Lars von Trier",Björk,6980000,,,Lars von Trier,,1,0,Y,N,N,N,N,N
200004,2000,A Fool In Love,Meet the Parents,Randy Newman,Randy Newman,Randy Newman,271200,,,Jay Roach,,1,0,Y,N,N,N,N,N
200005,2000,My Funny Friend And Me,The Emperor's New Groove,"Sting, David Hartley",Sting,Sting,5033000,,,Mark Dindal,,1,0,Y,N,N,N,N,N
200101,2001,If I Didn't Have You,"Monsters, Inc.",Randy Newman,Randy Newman,"Billy Crystal, John Goodman",55700000,2900000,Randy Newman,Pete Docter,Randy Newman,4,1,Y,Y,N,N,N,N
200102,2001,Until,Kate & Leopold,Sting,Sting,Sting,,47500,Mister Montelli,James Mangold,,1,0,Y,N,N,N,N,N
200103,2001,There You'll Be,Pearl Harbor,Diane Warren,Diane Warren,Faith Hill,143164300,,,Michael Bay,,4,1,Y,N,N,N,N,N
200104,2001,May It Be,The Lord of the Rings: The Fellowship of the Ring,"Enya, Nicky Ryan, Roma Ryan","Enya, Nicky Ryan, Roma Ryan",Enya,275140000,,,Peter Jackson,Howard Shore,13,4,Y,N,N,N,N,N
200105,2001,Vanilla Sky,Vanilla Sky,Paul McCartney,Paul McCartney,Paul McCartney,1160000,,,Cameron Crowe,,,,Y,N,N,N,N,N
200201,2002,Lose Yourself,8 Mile,"Eminem, Jeff Bass, Luis Resto","Eminem, Jeff Bass, Luis Resto",Eminem,2948917000,,,Curtis Hanson,,1,1,Y,Y,Y,N,Y,N
200202,2002,I Move On,Chicago,John Kander,Fred Ebb,"Catherine Zeta-Jones, Renée Zellweger",4390000,,,Rob Marshall,,13,6,Y,N,N,N,N,N
200203,2002,Burn It Blue,Frida,Elliot Goldenthal,Julie Taymor,"Caetano Veloso, Lila Downs",2827000,,,Julie Taymor,Elliot Goldenthal,6,2,Y,N,N,N,N,N
200204,2002,The Hands That Built America,Gangs of New York,"Bono, The Edge, Adam Clayton, Larry Mullen","Bono, The Edge, Adam Clayton, Larry Mullen",U2,1244000,,,Martin Scorsese,,10,0,Y,N,N,N,N,N
200205,2002,Father And Daughter,The Wild Thornberrys Movie,Paul Simon,Paul Simon,Paul Simon,28039000,,,"Cathy Malkasian, Jeff McGrath",,,,Y,N,N,N,N,N
200212,2002,Die Another Day,Die Another Day,"Madonna, Mirwais Ahmadzai","Madonna, Mirwais Ahmadzai",Madonna,53046000,,,Lee Tamahori,David Arnold,0,0,N,N,N,N,N,N
200301,2003,Into The West,The Lord of the Rings: The Return of the King,"Fran Walsh, Howard Shore, Annie Lennox","Fran Walsh, Howard Shore, Annie Lennox",Annie Lennox,43800000,,,Peter Jackson,Howard Shore,11,11,Y,Y,N,N,N,N
200302,2003,Scarlet Tide,Cold Mountain,"T Bone Burnett, Elvis Costello","T Bone Burnett, Elvis Costello",Alison Krauss,1740000,,,Anthony Minghella,Gabriel Yared,7,1,Y,N,N,N,N,N
200303,2003,You Will Be My Ain True Love,Cold Mountain,Sting,Sting,Alison Krauss,6100000,,,Anthony Minghella,Gabriel Yared,7,1,Y,N,N,N,N,N
200304,2003,A Kiss At The End Of The Rainbow,A Mighty Wind,"Michael McKean, Annette O'Toole","Michael McKean, Annette O'Toole",Mitch & Mickey,623000,,,Christopher Guest,,1,0,Y,N,N,N,N,N
200305,2003,Belleville Rendez-vous,The Triplets of Belleville,Benoît Charest,Sylvain Chomet,-M-,4319000,,,Sylvain Chomet,Benoît Charest,2,0,Y,N,N,N,N,N
200401,2004,Al Otro Lado Del Río,The Motorcycle Diaries,Jorge Drexler,Jorge Drexler,Jorge Drexler,33900000,,,Walter Salles,,2,1,Y,Y,N,N,N,N
200402,2004,Accidentally In Love,Shrek 2,"Adam Duritz, Charles Gillingham, Jim Bogios, David Immergluck, Matthew Malley, David Bryson","Adam Duritz, Daniel Vickrey",Counting Crows,597000000,,,"Kelly Asbury, Andrew Adamson, Conrad Vernon",,2,0,Y,N,N,N,N,N
200403,2004,Learn To Be Lonely,The Phantom of the Opera,Andrew Lloyd Webber,Charles Hart,"Minnie Driver, Andrew Lloyd Webber",9520000,,,Joel Schumacher,,3,0,Y,N,N,N,N,N
200404,2004,Believe,The Polar Express,"Glen Ballard, Alan Silvestri","Glen Ballard, Alan Silvestri",Josh Groban,70330000,,,Robert Zemeckis,,3,0,Y,N,N,N,N,N
200405,2004,In The Deep,Crash,"Bird York, Michael Becker",Bird York,Bird York,,,,Paul Haggis,Mark Isham,6,3,Y,N,N,N,N,N
200406,2004,Look To Your Path (Vois Sur Ton Chemin),The Chorus,Bruno Coulais,Christophe Barratier,Bruno Coulais,65695000,,,Christophe Barratier,Bruno Coulais,1,0,Y,N,N,N,N,N
200501,2005,It's Hard Out Here For A Pimp,Hustle & Flow,"Jordan Houston, Cedric Coleman, Paul Beauregard","Jordan Houston, Cedric Coleman, Paul Beauregard","Three 6 Mafia, Paula Campbell",26000000,,,Craig Brewer,,2,1,Y,Y,N,N,N,N
200502,2005,Travelin' Thru,Transamerica,Dolly Parton,Dolly Parton,Dolly Parton,849000,,,Duncan Tucker,,2,0,Y,N,N,N,N,N
200601,2006,I Need To Wake Up,An Inconvenient Truth,Melissa Etheridge,Melissa Etheridge,Melissa Etheridge,1577000,,,Davis Guggenheim,,2,2,Y,Y,N,N,N,N
200602,2006,Our Town,Cars,Randy Newman,Randy Newman,James Taylor,36030000,,,John Lasseter,,2,0,Y,N,N,N,N,N
200603,2006,Listen,Dreamgirls,"Henry Krieger, Scott Cutler",Anne Preven,Beyoncé,171783000,,,Bill Condon,,8,2,Y,N,N,N,N,N
200604,2006,Love You I Do,Dreamgirls,Henry Krieger,Siedah Garrett,Jennifer Hudson,22161000,,,Bill Condon,"Tom Eyen, Henry Krieger",8,2,Y,N,N,N,N,N
200605,2006,Patience,Dreamgirls,Henry Krieger,Willie Reale,"Eddie Murphy, Anika Noni Rose",4483000,,,Bill Condon,"Tom Eyen, Henry Krieger",8,2,Y,N,N,N,N,N
200612,2006,You Know My Name,Casino Royale,"Chris Cornell, David Arnold","Chris Cornell, David Arnold",Chris Cornell,111120000,,,Martin Campbell,David Arnold,0,0,N,N,Y,N,N,N
200701,2007,Falling Slowly,Once,"Glen Hansard, Marketa Irglova","Glen Hansard, Marketa Irglova","Glen Hansard, Markéta Irglová",144685000,,,John Carney,,1,1,Y,Y,N,N,N,N
200702,2007,Happy Working Song,Enchanted,Alan Menken,Stephen Schwartz,Amy Adams,48800000,,,Kevin Lima,,3,0,Y,N,N,N,N,N
200703,2007,That's How You Know,Enchanted,Alan Menken,Stephen Schwartz,Amy Adams,88530000,,,Kevin Lima,,3,0,Y,N,N,N,N,N
200704,2007,So Close,Enchanted,Alan Menken,Stephen Schwartz,Jon McLaughlin,76380000,,,Kevin Lima,,3,0,Y,N,N,N,N,N
200705,2007,Raise It Up,August Rush,"Jamal Joseph, Charles Mack, Tevin Thomas","Jamal Joseph, Charles Mack, Tevin Thomas","Jamia Simone Nash, Impact Repertory Theatre",3199000,,,Kirsten Sheridan,Mark Mancina,1,0,Y,N,N,N,N,N
200712,2007,Huck's Tune,Lucky You,Bob Dylan,Bob Dylan,Bob Dylan,925700,,,Curtis Hanson,Christopher Young,0,0,N,N,N,N,N,N
200801,2008,Jai Ho (You Are My Destiny),Slumdog Millionaire,A. R. Rahman,Gulzar,Sukhwinder Singh,4029000,193220000,The Pussycat Dolls,Danny Boyle,A. R. Rahman,10,8,Y,Y,N,N,N,N
200802,2008,Down To Earth,WALL·E,"Peter Gabriel, Thomas Newman",Peter Gabriel,"Peter Gabriel, Soweto Gospel Choir",15729000,,,Andrew Stanton,Thomas Newman,6,1,Y,N,N,N,N,N
200803,2008,Loin De Paname,Paris 36,Reinhardt Wagner,Frank Thomas,Nora Arnezeder,116000,,,Christophe Barratier,Reinhardt Wagner,1,0,Y,N,N,N,N,N
200812,2008,Another Way To Die,Quantum Of Solace,Jack White,Jack White,"Alicia Keys, Jack White",59511000,,,Marc Forster,David Arnold,0,0,N,N,N,N,N,N
200813,2008,Decode,Twilight,"Hayley Williams, Josh Farro, Taylor York","Hayley Williams, Josh Farro, Taylor York",Paramore,554516000,,,Catherine Hardwicke,Carter Burwell,0,0,N,N,Y,N,N,N
200901,2009,The Weary Kind,Crazy Heart,"Ryan Bingham, T Bone Burnett","Ryan Bingham, T Bone Burnett",Ryan Bingham,38197000,,,Scott Cooper,,3,2,Y,Y,N,N,N,N
200903,2009,Almost There,The Princess and the Frog,Randy Newman,Randy Newman,Anika Noni Rose,224260000,,,"John Musker, Ron Clements",,3,0,Y,N,N,N,N,N
200904,2009,Down In New Orleans,The Princess and the Frog,Randy Newman,Randy Newman,Dr. John,41600000,13600000,Anika Noni Rose,"John Musker, Ron Clements",,3,0,Y,N,N,N,N,N
201001,2010,We Belong Together,Toy Story 3,Randy Newman,Randy Newman,Randy Newman,18820000,,,Lee Unkrich,,5,2,Y,Y,N,N,N,N
201002,2010,If I Rise,127 Hours,A. R. Rahman,"Dido, Rollo Armstrong","Dido, A. R. Rahman",4293000,,,Danny Boyle,A. R. Rahman,6,0,Y,N,N,N,N,N
201003,2010,I See The Light,Tangled,Alan Menken,Glenn Slater,"Zachary Levi, Mandy Moore",437674000,,,"Byron Howard, Nathan Greno",Alan Menken,1,0,Y,N,N,N,N,N
201004,2010,Coming Home,Country Strong,"Tom Douglas, Troy Verges, Hillary Lindsey","Tom Douglas, Troy Verges, Hillary Lindsey",Gwyneth Paltrow,5249500,,,Shana Feste,Michael Brook,1,0,Y,N,N,N,N,N
201101,2011,Man Or Muppet,The Muppets,Bret McKenzie,Bret McKenzie,"Jason Segel, Walter",29770000,,,James Bobin,,1,1,,Y,N,N,N,N
201102,2011,Real In Rio,Rio,"Sergio Mendes, Carlinhos Brown",Siedah Garrett,"Jesse Eisenberg, Jamie Foxx, Anne Hathaway, George Lopez, will.i.am, The Rio Singers",26393000,,,Carlos Saldanha,,1,0,Y,N,N,N,N,N
201112,2011,A Thousand Years,The Twilight Saga: Breaking Dawn - Part 1,"Christina Perri, David Hodges","Christina Perri, David Hodges",Christina Perri,2323451000,,,Bill Condon,Carter Burwell,0,0,N,N,N,N,N,N
201201,2012,Skyfall,Skyfall,"Adele, Paul Epworth","Adele, Paul Epworth",Adele,1393000000,,,Sam Mendes,Thomas Newman,5,2,Y,Y,N,N,N,N
201202,2012,Suddenly,Les Misérables,Claude-Michel Schönberg,"Herbert Kretzmer, Alain Boublil",Hugh Jackman,11440000,,,Tom Hooper,,8,3,Y,N,N,N,N,N
201203,2012,Pi's Lullaby,Life of Pi,Mychael Danna,Bombay Jayashri,"Mychael Danna, Bombay Jayashri",10910000,,,Ang Lee,Mychael Danna,11,4,Y,N,N,N,N,N
