Ranking,Song,Artist,EAS
"4,056",Free to Decide,The Cranberries,"816,000"
"4,057",Greensleeves,Mannheim Steamroller,"816,000"
"4,058",O Portão,Roberto Carlos,"816,000"
"4,059",Ride On,AC/DC,"816,000"
"4,060",Spanish Harlem,Aretha Franklin,"816,000"
"4,061",Can't Be Tamed,Miley Cyrus,"815,000"
"4,062",Do I Have to Say the Words?,Bryan Adams,"815,000"
"4,063",Radar,Britney Spears,"814,000"
"4,064",This Is Me,Demi Lovato & Joe Jonas,"814,000"
"4,065",Birthday,The Beatles,"814,000"
"4,066",All Revved Up with No Place to Go,Meat Loaf,"814,000"
"4,067",Lo Siento BB:/,Bad Bunny & Julieta Venegas & Tainy,"814,000"
"4,068",Pretty Amazing Grace,Neil Diamond,"814,000"
"4,069",Some Unholy War,Amy Winehouse,"813,000"
"4,070",Birthday Cake,Rihanna,"812,000"
"4,071",Planet Caravan,Black Sabbath,"812,000"
"4,072",A Pillow of Winds,Pink Floyd,"812,000"
"4,073",Machine Gun,Jimi Hendrix,"812,000"
"4,074",Baby Be Mine,Michael Jackson,"812,000"
"4,075",Eldest Daughter,Taylor Swift,"812,000"
"4,076",In My Dreams,"Crosby, Stills & Nash","810,000"
"4,077",Excuse Me Miss,Jay-Z,"810,000"
"4,078",Back in Business,AC/DC,"810,000"
"4,079",Black Sweat,Prince,"810,000"
"4,080",Stupid Love,Lady Gaga,"809,000"
"4,081",If I Was Your Girlfriend,Prince,"809,000"
"4,082",Stormbringer,Deep Purple,"809,000"
"4,083",The Last Great American Dynasty,Taylor Swift,"809,000"
"4,084",The Thin Ice,Pink Floyd,"808,000"
"4,085",Encore un soir,Celine Dion,"808,000"
"4,086",The Way You Look Tonight,Michael Buble,"808,000"
"4,087",American Dream,"Crosby, Stills, Nash & Young","808,000"
"4,088",Frantic,Metallica,"808,000"
"4,089",Try Everything,Shakira,"808,000"
"4,090",Last Christmas,Taylor Swift,"808,000"
"4,096",Listen Before I Go,Billie Eilish,"807,000"
"4,091",Our Day Will Come,Amy Winehouse,"807,000"
"4,092",Another Brick in the Wall (Part III),Pink Floyd,"807,000"
"4,093",Diamond Dogs,David Bowie,"807,000"
"4,094",Living Loving Maid (She's Just A Woman),Led Zeppelin,"807,000"
"4,095",Green Eyes,Coldplay,"807,000"
"4,097",Desperado,Rihanna,"806,000"
"4,098",Been A Son,Nirvana,"806,000"
"4,099",Feeling Whitney,Post Malone,"806,000"
"4,100",Enemies,Post Malone ft. DaBaby,"805,000"
"4,101",Try Me,The Weeknd,"805,000"
"4,102",Sand in My Shoes,Dido,"805,000"
"4,103",Racing in the Street,Bruce Springsteen,"805,000"
"4,104",Silent Night,Michael Buble,"805,000"
"4,105",Wait,Maroon 5,"804,000"
"4,106",Autumn Leaves,Frank Sinatra,"804,000"
"4,107",Gasoline Alley,Rod Stewart,"804,000"
"4,108",Bang Bang Bang,Tracy Chapman,"804,000"
"4,109",Jugband Blues,Pink Floyd,"803,000"
"4,110",Levels,Avicii,"803,000"
"4,111",Wasted Times,The Weeknd,"802,000"
"4,112",Body And Soul,Amy Winehouse & Tony Bennett,"802,000"
"4,113",No track (Eight Days A Week (The Touring Years) [Video]),The Beatles,"802,000"
"4,114",Afterglow,Ed Sheeran,"802,000"
"4,115",Wings,Little Mix,"801,000"
"4,116",Hit The Floor,Linkin Park,"801,000"
"4,117",I'm Your Man,Wham!,"801,000"
"4,118",Idioteque,Radiohead,"801,000"
"4,119",Jungle,Drake,"800,000"
"4,120",Pretty U,Seventeen,"800,000"
"4,121",On the Beach,Neil Young,"800,000"
"4,122",Lounge Act,Nirvana,"800,000"
"4,123",No track (Help! [Video]),The Beatles,"799,000"
"4,124",A Hazy Shade of Winter,Simon & Garfunkel,"799,000"
"4,125",The Rover,Led Zeppelin,"799,000"
"4,126",Boris The Spider,The Who,"798,000"
"4,127",War,Bob Marley,"797,000"
"4,128",This Afternoon,Nickelback,"797,000"
"4,129",Oh! You Pretty Things,David Bowie,"796,000"
"4,130",Hey Daddy,Usher,"796,000"
"4,131",Endless Love,Luther Vandross & Mariah Carey,"796,000"
"4,132",Knocking at Your Back Door,Deep Purple,"796,000"
"4,133",Spirits (Having Flown),Bee Gees,"795,000"
"4,134",Jokerman,Bob Dylan,"795,000"
"4,135",Your Time Is Gonna Come,Led Zeppelin,"795,000"
"4,136",Wasted,Juice Wrld,"795,000"
"4,137",Let Me Love You,Ariana Grande ft. Lil Wayne,"795,000"
"4,138",Brianstorm,Arctic Monkeys,"795,000"
"4,139",18,One Direction,"795,000"
"4,140",Kentucky Rain,Elvis Presley,"795,000"
"4,141",IDGAF,Drake ft. Yeat,"795,000"
"4,142","O Come, All Ye Faithful",Elvis Presley,"794,000"
"4,143",Candy,Doja Cat,"794,000"
"4,144",Sin Sin Sin,Robbie Williams,"793,000"
"4,145",Have Yourself a Merry Little Christmas,Sam Smith,"793,000"
"4,146",Heart of the City (Ain't No Love),Jay-Z,"793,000"
"4,147",Climax,Usher,"793,000"
"4,148",Lovers In Japan,Coldplay,"793,000"
"4,149",Misunderstood,Bon Jovi,"793,000"
"4,150",Take It All,Adele,"793,000"
"4,151",Never Let You Go,Justin Bieber,"792,000"
"4,152",Holy Mother,Eric Clapton,"792,000"
"4,153",Three Coins in the Fountain,Frank Sinatra,"792,000"
"4,154",This Is the Time,Billy Joel,"792,000"
"4,155",I'll Be Seeing You,Frank Sinatra,"792,000"
"4,156",I Just Fall in Love Again,Carpenters,"792,000"
"4,157",That Was Yesterday,Foreigner,"792,000"
"4,158",Moonshine,Bruno Mars,"791,000"
"4,159",Razor Love,Neil Young,"791,000"
"4,160",Holier Than Thou,Metallica,"791,000"
"4,161",On Your Face,"Earth,Wind & Fire","791,000"
"4,162",For My Lover,Tracy Chapman,"791,000"
"4,163",Rock Me Baby,Ike & Tina Turner,"790,000"
"4,164",I'll Always Be Right There,Bryan Adams,"790,000"
"4,165",Life Is a Flower,Ace Of Base,"790,000"
"4,166",Do Not Disturb,Drake,"789,000"
"4,167",Half The World Away,Oasis,"789,000"
"4,168",I Know a Little,Lynyrd Skynyrd,"789,000"
"4,169",Woman Like Me,Little Mix,"789,000"
"4,170",I Can See You,Taylor Swift,"789,000"
"4,171",See You on the Other Side,Ozzy Osbourne,"788,000"
"4,172",Tomorrow Never Knows,The Beatles,"788,000"
"4,173",Mighty Mighty,"Earth,Wind & Fire","788,000"
"4,174",On the Hunt,Lynyrd Skynyrd,"788,000"
"4,175",Another Man's Woman,Supertramp,"788,000"
"4,176",Doing It Wrong,Drake,"788,000"
"4,177",Waves,Kanye West,"787,000"
"4,178",We'll Be Together,Sting,"787,000"
"4,179",Afterglow,Taylor Swift,"787,000"
"4,180",Party,Boston,"786,000"
"4,181",Painter Song,Norah Jones,"786,000"
"4,182",Geek Stink Breath,Green Day,"785,000"
"4,183",You Can't Do That,The Beatles,"785,000"
"4,184",Date Rape / Rawhide,Sublime,"785,000"
"4,185",High,James Blunt,"785,000"
"4,186",You Know Me,Robbie Williams,"784,000"
"4,187",You've Got a Way,Shania Twain,"784,000"
"4,188",A Hard Rain's a-Gonna Fall,Bob Dylan,"783,000"
"4,189",Oh Father,Madonna,"783,000"
"4,190",Six Feet Under,The Weeknd,"783,000"
"4,191",Wear My Ring Around Your Neck,Elvis Presley,"783,000"
"4,192",Through The Never,Metallica,"782,000"
"4,193",Fly Away from Here,Aerosmith,"782,000"
"4,194",Dyers Eve,Metallica,"782,000"
"4,195",Take It Back,Pink Floyd,"781,000"
"4,196",King of Sorrow,Sade,"780,000"
"4,197",Sitting on Top of the World,Cream,"779,000"
"4,198",3,Britney Spears,"779,000"
"4,199",Bartier Cardi,Cardi B,"778,000"
"4,200",Pray,Sam Smith ft. Logic,"778,000"
"4,201",One Tree Hill,U2,"777,000"
"4,202",I Told You So,Carrie Underwood,"777,000"
"4,203",Bron-yr-aur,Led Zeppelin,"777,000"
"4,204",Not in Love,Enrique Iglesias,"777,000"
"4,205",Oh My!,Seventeen,"777,000"
"4,206",Dear John,Taylor Swift,"776,000"
"4,207",Shot Down in Flames,AC/DC,"776,000"
"4,208",Me Enamoré,Shakira,"775,000"
"4,209",All I've Got to Do,The Beatles,"775,000"
"4,210",I'm Ready,Bryan Adams,"774,000"
"4,211",Evil Walks,AC/DC,"774,000"
"4,212",If Not for You,Bob Dylan,"774,000"
"4,213",Nude,Radiohead,"774,000"
"4,214",Ruin the Friendship,Taylor Swift,"774,000"
"4,215",Hey Tonight,Creedence Clearwater Revival,"773,000"
"4,216",Santa Claus Is Comin' to Town,Mariah Carey,"773,000"
"4,217",Va Va Voom,Nicki Minaj,"773,000"
"4,218",Home,Seventeen,"773,000"
"4,219",Blue & Grey,BTS,"772,000"
"4,220",Who's Afraid of Little Old Me?,Taylor Swift,"772,000"
"4,221",Gone Shootin',AC/DC,"772,000"
"4,222",Roll With It,Oasis,"771,000"
"4,223",Save Up All Your Tears,Cher,"771,000"
"4,224",I'm Upset,Drake,"771,000"
"4,225",The Outlaw Torn,Metallica,"771,000"
"4,226",Where Have All the Good Times Gone!,Van Halen,"770,000"
"4,227",Will You Still Love Me,Amy Winehouse,"770,000"
"4,228",One in a Million,Guns N' Roses,"770,000"
"4,229",We All Sleep Alone,Cher,"770,000"
"4,230",Jump In The Fire,Metallica,"769,000"
"4,231",Take Me Home,Cher,"769,000"
"4,232",You and I,Michael Buble,"769,000"
"4,233",One Flight Down,Norah Jones,"769,000"
"4,234",Right Where You Left Me,Taylor Swift,"769,000"
"4,235",You've Lost That Lovin' Feelin',Elvis Presley,"769,000"
"4,236",Boys Keep Swinging,David Bowie,"768,000"
"4,237",Dance Tonight,Paul McCartney,"768,000"
"4,238",Break The Ice,Britney Spears,"768,000"
"4,239",So Long,ABBA,"768,000"
"4,240",Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,"768,000"
"4,241",True Colors,The Weeknd,"768,000"
"4,242",A Soapbox Opera,Supertramp,"767,000"
"4,243",Crazy Love,Michael Buble,"767,000"
"4,244",Exhale (Shoop Shoop),Whitney Houston,"767,000"
"4,245",Love's Holiday,"Earth,Wind & Fire","767,000"
"4,246",Come Together,Aerosmith,"767,000"
"4,247",Off to the Races,Lana Del Rey,"767,000"
"4,248",Mr. Brown (aka Dracula),Bob Marley,"767,000"
"4,249",Garden Grove,Sublime,"767,000"
"4,250",Fancy,Drake ft. Swizz Beatz & T.I.,"766,000"
"4,251",Loverboy,Mariah Carey ft. Cameo,"766,000"
"4,252",Veni Veni (O Come O Come Emmanuel),Mannheim Steamroller,"766,000"
"4,253",Papi,Jennifer Lopez,"766,000"
"4,254",San Tropez,Pink Floyd,"766,000"
"4,255",Mellow Mood,Bob Marley,"766,000"
"4,256",Un x100to,Bad Bunny & Grupo Frontera,"765,000"
"4,257",Gatti,JackBoys & Pop Smoke & Travis Scott,"765,000"
"4,258",Morning Glory,Oasis,"765,000"
"4,259",Territorial Pissings,Nirvana,"764,000"
"4,260",Invisible Sun,The Police,"764,000"
"4,261",Doesn't Mean Anything,Alicia Keys,"764,000"
"4,262",Shades of Cool,Lana Del Rey,"764,000"
"4,263",American Boy,Kanye West,"764,000"
"4,264",Volví,Aventura & Bad Bunny,"763,000"
"4,265",Motherless Child,Eric Clapton,"763,000"
"4,266",Feel No Ways,Drake,"762,000"
"4,267",2step,Ed Sheeran,"762,000"
"4,268",Step You,Ayumi Hamasaki,"762,000"
"4,269",Midnight In Chelsea,Jon Bon Jovi,"762,000"
"4,270",And So It Goes,Billy Joel,"762,000"
"4,271",Midnight,Coldplay,"762,000"
"4,272",World,Bee Gees,"762,000"
"4,273",State of Love and Trust,Pearl Jam,"761,000"
"4,274",Blue Moon,Elvis Presley,"761,000"
"4,275",Island Girl,Elton John,"761,000"
"4,276",No More Sorrow,Linkin Park,"760,000"
"4,277",Hoje e Dia de Folia,Xuxa,"760,000"
"4,278",How Many More Times,Led Zeppelin,"760,000"
"4,279","Damage, INC.",Metallica,"760,000"
"4,280",Slipped Away,Avril Lavigne,"760,000"
"4,281",Warning,Green Day,"760,000"
"4,282",The Woman in You,Bee Gees,"759,000"
"4,283",Amorfoda,Bad Bunny,"759,000"
"4,284",Squonk,Genesis,"759,000"
"4,285",They Call It Stormy Monday,John Mayall & The Bluesbreakers,"759,000"
"4,286",Stones,Neil Diamond,"759,000"
"4,287",Drew Barrymore,SZA,"759,000"
"4,288",Walks Like a Lady,Journey,"759,000"
"4,289",Neon Lights,Demi Lovato,"758,000"
"4,290",Them Belly Full (But We Hungry),Bob Marley,"758,000"
"4,291",I Love You Too Much,Bee Gees,"758,000"
"4,292",Ac-Cent-Tchu-Ate the Positive,Bing Crosby,"758,000"
"4,293",The Clansman,Iron Maiden,"758,000"
"4,294",This Must Be Love,Phil Collins,"757,000"
"4,295",Don't Know What to Do,Blackpink,"757,000"
"4,296",Driver 8,R.E.M.,"757,000"
"4,297",This Summer,Maroon 5,"757,000"
"4,298",Figure.09,Linkin Park,"756,000"
"4,299",Maxwell's Silver Hammer,The Beatles,"756,000"
"4,300",Jump They Say,David Bowie,"756,000"
"4,301",Easier To Run,Linkin Park,"756,000"
"4,302",Mr. Bojangles,Neil Diamond,"755,000"
"4,303",American Tune,Paul Simon,"755,000"
"4,304",Dancing in the Street,Van Halen,"754,000"
"4,305",Monotonía,Ozuna & Shakira,"754,000"
"4,306","See Me, Feel Me",The Who,"754,000"
"4,307",ilomilo,Billie Eilish,"753,000"
"4,308",The Hardest Part,Coldplay,"753,000"
"4,309",They Can't Take That Away from Me,Rod Stewart,"753,000"
"4,310",Praise God,Kanye West,"752,000"
"4,311",The Way I Talk,Morgan Wallen,"752,000"
"4,312",Marshall Mathers,Eminem,"752,000"
"4,313",Promises,The Cranberries,"751,000"
"4,314",Don't Think Jesus,Morgan Wallen,"751,000"
"4,315",Trading Places,Usher,"751,000"
"4,316",Friends,Led Zeppelin,"751,000"
"4,317",Girls Got Rhythm,AC/DC,"751,000"
"4,318",Derrière L'Amour,Johnny Hallyday,"751,000"
"4,319",This Is Love,Will.i.am,"751,000"
"4,320",Beautiful Stranger,Madonna,"750,000"
"4,321",Blood Brothers,Iron Maiden,"750,000"
"4,322","So Long, London",Taylor Swift,"749,000"
"4,323",Carry That Weight,The Beatles,"749,000"
"4,324",Down to the Waterline,Dire Straits,"748,000"
"4,325",It's All Too Much,The Beatles,"747,000"
"4,326",Girl from the North Country,Bob Dylan,"747,000"
"4,327",Carols,Ayumi Hamasaki,"747,000"
"4,328",The Final Cut,Pink Floyd,"747,000"
"4,329",Knives Out,Radiohead,"746,000"
"4,330",Tell Me Something I Don't Know,Selena Gomez & the Scene,"746,000"
"4,331",Let's Make a Night to Remember,Bryan Adams,"746,000"
"4,332",Ain't My Bitch,Metallica,"746,000"
"4,333",Wear My Hat,Phil Collins,"746,000"
"4,334",Dance of Death,Iron Maiden,"746,000"
"4,335",Dead Presidents II,Jay-Z,"745,000"
"4,336",South Bound Saurez,Led Zeppelin,"745,000"
"4,337",Una Vez,Bad Bunny ft. Mora,"745,000"
"4,338",Hollywood,Madonna,"745,000"
"4,339",Nightingale,Norah Jones,"744,000"
"4,340",Kiss Me Quick,Elvis Presley,"743,000"
"4,341",Song Cry,Jay-Z,"743,000"
"4,342",Infatuation,Rod Stewart,"743,000"
"4,343",Gagliarda,Mannheim Steamroller,"742,000"
"4,344",Reggaetón Lento,Little Mix,"742,000"
"4,345",Love Can Move Mountains,Celine Dion,"742,000"
"4,346",Mastermind,Taylor Swift,"742,000"
"4,347",Holy Smoke,Iron Maiden,"742,000"
"4,348",Nossa Senhora,Roberto Carlos,"742,000"
"4,349",D'Amour Ou D'Amitie,Celine Dion,"742,000"
"4,350",Don't Cry Daddy,Elvis Presley,"742,000"
"4,352",Into the Void,Black Sabbath,"741,000"
"4,353","It's All Over Now, Baby Blue",Bob Dylan,"741,000"
"4,354",Star People,George Michael,"741,000"
"4,351",Ticket to Heaven,Dire Straits,"741,000"
"4,355",Love Touch,Rod Stewart,"740,000"
"4,356",One Step Up,Bruce Springsteen,"740,000"
"4,357",I Got Lucky,Elvis Presley,"740,000"
"4,358",Best Mistake,Ariana Grande ft. Big Sean,"739,000"
"4,359",Monkey,George Michael,"739,000"
"4,360",Letting Go,Wings,"739,000"
"4,361",Touch Me When We're Dancing,Carpenters,"739,000"
"4,362",Hair,Little Mix,"738,000"
"4,363",Calling All Stations,Genesis,"738,000"
"4,364",Pound Cake / Paris Morton Music 2,Drake ft. Jay Z,"738,000"
"4,365",Dear Father,Neil Diamond,"737,000"
"4,366",Only a Northern Song,The Beatles,"737,000"
"4,367",Temporary Home,Carrie Underwood,"737,000"
"4,368",400 Years,Bob Marley,"737,000"
"4,369",High School,Nicki Minaj ft. Lil Wayne,"737,000"
"4,370",Breakin' All the Rules,Ozzy Osbourne,"737,000"
"4,371",Outra Vez,Roberto Carlos,"736,000"
"4,372",Love,John Lennon,"736,000"
"4,373",Luz Divina,Roberto Carlos,"736,000"
"4,374",Getcha Back,The Beach Boys,"735,000"
"4,375",A Place in the Sun,Stevie Wonder,"735,000"
"4,376",You'll Always Find Your Way Back Home,Miley Cyrus,"735,000"
"4,377",Bathwater,No Doubt,"734,000"
"4,378",Cooped Up,Post Malone ft. Roddy Ricch,"734,000"
"4,379",Get the Balance Right!,Depeche Mode,"734,000"
"4,380",Lyla,Oasis,"734,000"
"4,381",Girl Like Me,Black Eyed Peas & Shakira,"733,000"
"4,382",Se Você Quer,Roberto Carlos,"733,000"
"4,383",Power to the People,John Lennon,"733,000"
"4,384",Million Dollar Bill,Whitney Houston,"733,000"
"4,385",Rudy,Supertramp,"733,000"
"4,386",Shake Your Foundations,AC/DC,"733,000"
"4,387",Funny How Time Flies (When You're Having Fun),Janet Jackson,"733,000"
"4,388",Champion,Kanye West,"733,000"
"4,389",Who's Gonna Ride Your Wild Horses?,U2,"732,000"
"4,390",Where Do Broken Hearts Go,One Direction,"732,000"
"4,391",I Love You,Celine Dion,"732,000"
"4,392",Tales of Brave Ulysses,Cream,"732,000"
"4,393",Somebody,Bryan Adams,"732,000"
"4,394",Who Said I Would,Phil Collins,"732,000"
"4,395",El Dia Que Me Quieras,Roberto Carlos,"732,000"
"4,396",Synchronicity II,The Police,"731,000"
"4,397",Satisfied,Broadway cast of Hamilton,"731,000"
"4,398",Broken Arrows,Avicii,"731,000"
"4,399",Universally Speaking,Red Hot Chili Peppers,"731,000"
"4,400",Butterfly Fly Away,Billy Ray Cyrus & Miley Cyrus,"731,000"
"4,401",Girls Need Love,Drake & Summer Walker[93],"731,000"
"4,402",To You,Seventeen,"731,000"
"4,403",Andrea,Bad Bunny & Buscabulla,"730,000"
"4,404",One for the Road,Arctic Monkeys,"730,000"
"4,405",Black & White,Juice Wrld,"730,000"
"4,406",On Silent Wings,Tina Turner ft. Sting,"730,000"
"4,407",Ours,Taylor Swift,"730,000"
"4,408",Cross Me,Ed Sheeran ft. Chance the Rapper & PnB Rock,"729,000"
"4,409",I'm Gonna Crawl,Led Zeppelin,"729,000"
"4,410",Public Service Announcement (Interlude),Jay-Z,"729,000"
"4,411",Heal the Pain,George Michael,"729,000"
"4,412",Tolerate It,Taylor Swift,"729,000"
"4,413",I'm the Ocean,Neil Young ft. Pearl Jam,"729,000"
"4,414",The Voice Within,Christina Aguilera,"728,000"
"4,415",Zanzibar,Billy Joel,"728,000"
"4,416",Chunky,Bruno Mars,"728,000"
"4,417",Loving You,Elvis Presley,"728,000"
"4,418",Moth into Flame,Metallica,"727,000"
"4,419",Bleeding Out,Imagine Dragons,"727,000"
"4,420",Especially For You,Jason Donovan & Kylie Minogue,"727,000"
"4,421",The Night Is Still Young,Nicki Minaj,"727,000"
"4,422",Just for You,Lionel Richie,"727,000"
"4,423",New Man,Ed Sheeran,"727,000"
"4,424",Barrel of a Gun,Depeche Mode,"726,000"
"4,425",Waiting for the Sun,The Doors,"726,000"
"4,426",Lost Cause,Billie Eilish,"726,000"
"4,427",Un-Thinkable (I'm Ready),Alicia Keys,"726,000"
"4,428",Those Magic Changes,Sha-Na-Na,"726,000"
"4,429",Nebraska,Bruce Springsteen,"725,000"
"4,430",If You Really Love Me,Stevie Wonder,"725,000"
"4,431",Fool's Overture,Supertramp,"724,000"
"4,432",I've Got a Feeling,The Beatles,"724,000"
"4,433",Neon Knights,Black Sabbath,"724,000"
"4,434",Daddy Lessons,Beyonce,"724,000"
"4,435",Addicted to You,Shakira,"724,000"
"4,436",How You Get the Girl,Taylor Swift,"723,000"
"4,437",Not to Touch the Earth,The Doors,"723,000"
"4,438",Cheers,Seventeen,"723,000"
"4,439",Some Kind Of Monster,Metallica,"723,000"
"4,440",I Couldn't Sleep a Wink Last Night,Frank Sinatra,"723,000"
"4,441",Empty Spaces,Pink Floyd,"723,000"
"4,442",The Dogs of War,Pink Floyd,"722,000"
"4,443",Little Guitars (Intro),Van Halen,"722,000"
"4,444",Have You Met Miss Jones?,Robbie Williams,"722,000"
"4,445",All About Soul,Billy Joel,"722,000"
"4,446",Stuck In The Moment,Justin Bieber,"722,000"
"4,447",For Once in My Life,Michael Buble,"721,000"
"4,448",Calling Occupants of Interplanetary Craft,Carpenters,"721,000"
"4,449",You Win My Love,Shania Twain,"721,000"
"4,450",The Long Day Is Over,Norah Jones,"721,000"
"4,451",Lotto,Exo,"721,000"
"4,452",Morning,Janet Jackson,"721,000"
"4,453",Imagine,Ariana Grande,"721,000"
"4,454",Never Say Goodbye,Bon Jovi,"720,000"
"4,455",The Wait,Metallica,"720,000"
"4,456",I'm Stepping Out,John Lennon,"720,000"
"4,457",We Know the Way,Various Artists,"720,000"
"4,458",Simple Kind of Life,No Doubt,"719,000"
"4,459",Trust,Ayumi Hamasaki,"719,000"
"4,460",After The Thrill Is Gone,Eagles,"719,000"
"4,461",Cinco Patinhos,Xuxa,"719,000"
"4,462",Mama Kin,Aerosmith,"719,000"
"4,463",Dos Mil 16,Bad Bunny,"718,000"
"4,464",Outro: House Of Cards,BTS,"718,000"
"4,465",The Way He Makes Me Feel,Barbra Streisand,"718,000"
"4,466",Shot for Me,Drake,"717,000"
"4,467",Tea for One,Led Zeppelin,"717,000"
"4,468",Hit,Seventeen,"716,000"
"4,469",My Michelle,Guns N' Roses,"716,000"
"4,470",Sex With Me,Rihanna,"716,000"
"4,471",Moon,BTS,"716,000"
"4,472",Bad Girl,Madonna,"716,000"
"4,473",Seven,Taylor Swift,"715,000"
"4,474",Childhood's End,Pink Floyd,"715,000"
"4,475",Sensualidad,Bad Bunny & J Balvin & Prince Royce,"715,000"
"4,476",Speed King,Deep Purple,"715,000"
"4,477",Rime of the Ancient Mariner,Iron Maiden,"715,000"
"4,478",Pure and Easy,The Who,"715,000"
"4,479",The River Sings,Enya,"715,000"
"4,480",Next Contestant,Nickelback,"714,000"
"4,481",#Beautiful,Mariah Carey ft. Miguel,"714,000"
"4,482",Sexed Up,Robbie Williams,"713,000"
"4,483",Skies the Limit,Fleetwood Mac,"713,000"
"4,484",Back in My Arms Again,The Supremes,"713,000"
"4,485",So What,BTS,"713,000"
"4,486",Heart of Glass,Miley Cyrus,"713,000"
"4,487",#thatPOWER,Will.i.am ft. Justin Bieber,"713,000"
"4,488","Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,"712,000"
"4,489",Ni Bien Ni Mal,Bad Bunny,"712,000"
"4,490",I Saw Mommy Kissing Santa Claus,The Jackson 5,"712,000"
"4,491",I'd Come for You,Nickelback,"711,000"
"4,492",Seven Bridges Road,Eagles,"711,000"
"4,493",Gotta Have It,Jay-Z & Kanye West,"711,000"
"4,494",Mom,Garth Brooks,"710,000"
"4,495",If God Will Send His Angels,U2,"710,000"
"4,496",My Boy Only Breaks His Favorite Toys,Taylor Swift,"710,000"
"4,497",Beautiful Disaster,Kelly Clarkson,"710,000"
"4,498",Across the Lines,Tracy Chapman,"709,000"
"4,499",Gone,U2,"709,000"
"4,500",Somebody,Depeche Mode,"709,000"
"4,501",Sink the Pink,AC/DC,"708,000"
"4,502",No Regrets,Robbie Williams,"708,000"
"4,503",It Only Takes a Minute,Take That,"708,000"
"4,504",Filthy,Justin Timberlake,"708,000"
"4,505",Happiness Is a Warm Gun,The Beatles,"708,000"
"4,506",Never Gonna Leave This Bed,Maroon 5,"707,000"
"4,507",Nappy Heads,Fugees,"706,000"
"4,508",Visions of Johanna,Bob Dylan,"706,000"
"4,509",Black Ice,AC/DC,"706,000"
"4,510",I'm Afraid Of Americans,David Bowie,"706,000"
"4,511",The Life Divine,Carlos Santana & John McLaughlin,"705,000"
"4,512",ATWA,System of a Down,"704,000"
"4,513",Strong,Robbie Williams,"704,000"
"4,514",Oh ma jolie Sarah,Johnny Hallyday,"704,000"
"4,515",Greatful Days,Ayumi Hamasaki,"704,000"
"4,516",Empty,Juice Wrld,"704,000"
"4,517",Gods & Monsters,Lana Del Rey,"704,000"
"4,518",The Recipe,Kendrick Lamar ft. Dr. Dre,"703,000"
"4,519",Destin,Celine Dion,"703,000"
"4,520",Love -Destiny-,Ayumi Hamasaki,"703,000"
"4,521",Criminal,Britney Spears,"702,000"
"4,522",No track (The Beatles' Story),The Beatles,"702,000"
"4,523",Fils de personne,Johnny Hallyday,"701,000"
"4,524",The Cinema Show,Genesis,"701,000"
"4,525",Ego,Beyonce,"701,000"
"4,526",Fast Lane,Bad Meets Evil,"701,000"
"4,527",Los Endos,Genesis,"701,000"
"4,528",I Miss You,Adele,"701,000"
"4,529",State of Grace,Taylor Swift,"700,000"
"4,530",Tourniquet,Evanescence,"700,000"
"4,531",I'm Tore Down,Eric Clapton,"700,000"
"4,532",Hoedown Throwdown,Miley Cyrus,"700,000"
"4,533",Cure For The Itch,Linkin Park,"699,000"
"4,534",The Return of the Giant Hogweed,Genesis,"699,000"
"4,535",Big Jack,AC/DC,"699,000"
"4,536",Wild Is The Wind,David Bowie,"698,000"
"4,537",The Moon and the Sky,Sade,"698,000"
"4,538",Alan's Psychedelic Breakfast,Pink Floyd,"698,000"
"4,539",Nineteen Hundred and Eighty-Five,Paul McCartney & Wings,"698,000"
"4,540",If I Could Be Where You Are,Enya,"698,000"
"4,541",God Is a DJ,P!nk,"698,000"
"4,542",Stockholm Syndrome,One Direction,"698,000"
"4,543",Gyalchester,Drake,"697,000"
"4,544",Fairytale,Enya,"697,000"
"4,545",No Bystanders,Travis Scott,"697,000"
"4,546",Diamonds,Sam Smith,"697,000"
"4,547",River of Tears,Eric Clapton,"697,000"
"4,548",Anna (Go to Him),The Beatles,"697,000"
"4,549",Pretty Hurts,Beyonce,"696,000"
"4,550",The Miracle,Queen,"696,000"
"4,551",Otro Atardecer,Bad Bunny & the Marías,"696,000"
"4,552",Seventh Son of a Seventh Son,Iron Maiden,"695,000"
"4,553",I Know What I Know,Paul Simon,"695,000"
"4,554",Loco,Enrique Iglesias,"695,000"
"4,555",Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,"695,000"
"4,556",Baby I'm a Star,Prince and the Revolutions,"695,000"
"4,557",Reborn,Kanye West,"695,000"
"4,558",Winter Wonderland,Elvis Presley,"694,000"
"4,559",Oh Happy Day,Aretha Franklin,"694,000"
"4,560",I'm Free,The Who,"694,000"
"4,561",Smile,Juice Wrld,"693,000"
"4,562",Walk On By,Aretha Franklin,"693,000"
"4,563",Cyanide,Metallica,"692,000"
"4,564",Wake Up,Travis Scott,"692,000"
"4,565",Through the Rain,Mariah Carey,"692,000"
"4,566",Overboard,Justin Bieber ft. Jessica Jarrell,"692,000"
"4,567",25 to Life,Eminem,"692,000"
"4,568",A Message,Coldplay,"692,000"
"4,569",Reception,Wings,"692,000"
"4,570",L'amour existe encore,Celine Dion,"692,000"
"4,571",Volando,Bad Bunny & Mora & Sech,"692,000"
