Ranking,Artist,Song,Genres,Year
4054,Wilco,Impossible Germany,"Alt-Country, Alternative Rock, Pop Rock",2007
4055,Cerrone,Supernature,"Euro-Disco, Space Disco",1977
4056,Van Morrison,Domino,"Pop Rock, Rhythm & Blues",1970
4057,Lykke Li,Little Bit,Indie Pop,2007
4058,Los Gatos,La balsa,Beat Music,1967
4059,Chuck Berry,Too Much Monkey Business,Rock & Roll,1956
4060,The Isley Brothers,Between the Sheets,"Contemporary R&B, Smooth Soul",1983
4061,Glen Campbell,Rhinestone Cowboy,"Nashville Sound, Urban Cowboy",1975
4062,The Presidents of the United States of America,Lump,"Indie Rock, Power Pop",1995
4063,Genesis,Supper's Ready,Symphonic Prog,1972
4064,Bruce Springsteen,Incident on 57th Street,"Heartland Rock, Singer/Songwriter",1973
4065,Venom,Black Metal,"NWOBHM, Speed Metal, Thrash Metal",1982
4066,Dizzy Gillespie,Hot House,Bebop,1945
4067,Howlin' Wolf,How Many More Years,Chicago Blues,1951
4068,Freddy Fender,Wasted Days and Wasted Nights,"Country Rock, Rhythm & Blues",1974
4069,Devo,Mongoloid,"Art Punk, New Wave, Post-Punk",1977
4070,Harold Melvin & The Blue Notes,Bad Luck,"Disco, Philly Soul",1975
4071,Le1f,Wut,"East Coast Hip Hop, Pop Rap",2012
4072,Queen,Crazy Little Thing Called Love,"Pop Rock, Rockabilly",1979
4073,Kris Kristofferson,Sunday Mornin' Coming Down,"Progressive Country, Singer/Songwriter",1970
4074,Kool & The Gang,Jungle Boogie,Funk,1973
4075,Édith Piaf,La Foule,Chanson,1958
4076,Sam Cooke,Having a Party,Soul,1962
4077,Thin Lizzy,Jailbreak,Hard Rock,1976
4078,Blur,There's No Other Way,Baggy / Madchester,1991
4079,Lloyd Cole and The Commotions,Rattlesnakes,Jangle Pop,1984
4080,Duran Duran,The Chauffeur,"Art Pop, Darkwave, New Romantic",1982
4081,Whodini,Friends,"East Coast Hip Hop, Electro",1984
4082,Adele,Chasing Pavements,Blue Eyed Soul,2008
4083,Os Mutantes,Panis et circenses,"Experimental Rock, Psychedelic Rock, Tropicï¿½lia",1968
4084,Devo,Jocko Homo,"New Wave, Post-Punk, Zolo",1977
4085,Wyclef Jean,Gone Till November,"Neo-Soul, Pop Rap",1997
4086,Fabrizio De André,Crêuza de mä,Canzone d'autore,1984
4087,Tori Amos,Silent All These Years,"Piano Rock, Singer/Songwriter",1991
4088,The Isley Brothers,Fight the Power (Part I),"Funk, Soul",1975
4089,The Who,I'm a Boy,Mod,1966
4090,Pet Shop Boys,Go West,"Dance-Pop, Synthpop",1993
4091,"Earth, Wind & Fire",That's the Way of the World,Smooth Soul,1975
4092,John Fogerty,Centerfield,"Country Rock, Heartland Rock",1985
4093,Michael Jackson,Remember the Time,"New Jack Swing, Pop",1991
4094,The Smiths,Reel Around the Fountain,"Indie Pop, Jangle Pop",1984
4095,Gram Parsons,$1000 Wedding,"Country, Singer/Songwriter",1974
4096,Frida Hyvï¿½nen,Dirty Dancing,"Pop, Singer/Songwriter",2008
4097,Marie Davidson,Work It,"Minimal Synth, Tech House",2018
4098,U2,Moment of Surrender,Pop Rock,2009
4099,Common,The Light,"Conscious Hip Hop, Neo-Soul",2000
4100,Future,March Madnessï¿½,"Southern Hip Hop, Trap",2015
4101,Miles Davis,In a Silent Way,"Jazz Fusion, Modal Jazz",1969
4102,LCD Soundsystem,Drunk Girls,"Dance-Punk, Post-Punk Revival",2010
4103,alt-J,Left Hand Free,"Blues Rock, Indie Rock",2014
4104,Prince and The New Power Generation,Gett Off,"Contemporary R&B, Funk",1991
4105,Cut Copy,Need You Now,Synthpop,2011
4106,Claude François,Comme d'habitude,"Chanson, French Pop",1967
4107,Wilco,A Shot in the Arm,"Alt-Country, Alternative Rock, Art Rock",1999
4108,Montell Jordan,This Is How We Do It,New Jack Swing,1995
4109,Oasis,Whatever,Britpop,1994
4110,Ariana Grande feat. Iggy Azalea,Problem,"Contemporary R&B, Dance-Pop",2014
4111,Tim Hardin,Reason to Believe,Contemporary Folk,1966
4112,Naughty by Nature,Hip Hop Hooray,"Boom Bap, East Coast Hip Hop",1992
4113,Roy Orbison,It's Over,"Baroque Pop, Pop Rock",1964
4114,Red Hot Chili Peppers,Otherside,Alternative Rock,1999
4115,The Impressions,It's All Right,Chicago Soul,1963
4116,T La Rock & Jazzy Jay,It's Yours,East Coast Hip Hop,1984
4117,Tyrone Davis,Can I Change My Mind,Chicago Soul,1968
4118,Fairport Convention,A Sailor's Life,"British Folk Rock, Progressive Folk",1969
4119,Sister Sledge,He's The Greatest Dancer,Disco,1978
4120,Todd Terje,Strandbar,"Electro-Disco, Nu-Disco",2013
4121,Joe Simon,Drowning in the Sea of Love,Philly Soul,1971
4122,Garth Brooks,The Dance,"Contemporary Country, Country Pop",1989
4123,Travis,Why Does It Always Rain on Me?,Britpop,1999
4124,Paul Simon,Diamonds on the Soles of Her Shoes,"Folk Pop, Pop Rock, Singer/Songwriter",1986
4125,Madness,It Must Be Love,"2 Tone, Pop",1981
4126,Benny Goodman feat. Charlie Christian,Good Enough to Keep/Air Mail Special,Swing,1941
4127,Billy Riley,Red Hot,Rockabilly,1957
4128,The Libertines,Up the Bracket,"Garage Rock Revival, Indie Rock",2002
4129,ABBA,Mamma Mia,Europop,1975
4130,The Decemberists,The Engine Driver,"Chamber Pop, Indie Folk",2005
4131,Arcade Fire,Neighborhood #2 (Laïka),"Chamber Pop, Post-Punk Revival",2004
4132,Bob Marley and The Wailers,Three Little Birds,"Pop Reggae, Roots Reggae",1977
4133,Daughter,Youth,"Dream Pop, Indie Pop",2011
4134,Daft Punk,Aerodynamic,French House,2001
4135,Christophe,Les Mots bleus,"Art Pop, Chanson, French Pop",1974
4136,The Harptones,A Sunday Kind of Love,Doo-Wop,1953
4137,Duke Ellington,Harlem Air-Shaft,Big Band,1940
4138,Kanye West feat. T-Pain,Good Life,Pop Rap,2007
4139,Bob Dylan,Tombstone Blues,"Blues Rock, Singer/Songwriter",1965
4140,Ray Charles,"Hallelujah, I Love Her So","Rhythm & Blues, Soul",1956
4141,Golden Boy feat. Miss Kittin,Rippin Kittin,"Electroclash, Progressive House",2002
4142,Radiohead,Jigsaw Falling into Place,"Alternative Rock, Art Rock",2007
4143,Indigo Girls,Closer to Fine,"Folk Pop, Singer/Songwriter",1989
4144,N*E*R*D feat. Lee Harvey and Vita,Lapdance,Rap Rock,2002
4145,Toni Basil,Mickey,Bubblegum,1981
4146,Ludacris,Southern Hospitality,"Dirty South, Southern Hip Hop",2000
4147,Led Zeppelin,Good Times Bad Times,Hard Rock,1969
4148,Rilo Kiley,Portions for Foxes,"Indie Pop, Indie Rock, Power Pop",2004
4149,The Replacements,Can't Hardly Wait,"Alternative Rock, Power Pop",1987
4150,PJ Harvey,The Wheel,"Folk Rock, Psychedelic Rock, Singer/Songwriter",2016
4151,The Prodigy,Poison,Big Beat,1994
4152,Jens Lekman,Black Cab,"Chamber Pop, Singer/Songwriter",2003
4153,Gal Costa,Baby,"Psychedelic Pop, Tropicï¿½lia",1968
4154,Anita Baker,Caught Up in a Rapture,"Contemporary R&B, Pop Soul, Smooth Soul",1986
4155,Liz Phair,Supernova,"Indie Rock, Singer/Songwriter",1994
4156,The Streets,Has It Come to This?,"2-Step, UK Hip Hop",2001
4157,Camarón,La leyenda del tiempo,"Flamenco Nuevo, Jazz-Rock",1979
4158,Florence + The Machine,Ship To Wreckï¿½,"Indie Pop, Pop Rock",2015
4159,The Korgis,Everybody's Got to Learn Sometime,"Ambient Pop, Synthpop",1980
4160,The Members,The Sound of the Suburbs,"New Wave, Punk Rock",1979
4161,Queen Latifah,Ladies First,East Coast Hip Hop,1989
4162,Meinrad Jungblut [PeterLicht],Sonnendeck,Electronic,2000
4163,Tweet feat. Missy Elliott,Oops (Oh My),Contemporary R&B,2002
4164,Foghat,Slow Ride,"Blues Rock, Hard Rock",1975
4165,The Ronettes,Walking in the Rain,"Brill Building, Girl Group",1964
4166,Yo La Tengo,Tom Courtenay,"Indie Rock, Noise Pop",1995
4167,The Go-Betweens,Bachelor Kisses,"Indie Pop, Jangle Pop",1984
4168,Lorde,Perfect Places,"Electropop, Synthpop",2017
4169,Bryan Ferry,Slave to Love,"Pop Rock, Sophisti-Pop",1985
4170,Bob Marley and The Wailers,Concrete Jungle,Roots Reggae,1973
4171,Miami Sound Machine,Conga,"Latin Freestyle, Latin Pop",1985
4172,Daryl Hall & John Oates,Maneater,Pop Rock,1982
4173,Bad Brains,Pay to Cum,Hardcore Punk,1980
4174,Big Thief,Cattails,"Alt-Country, Americana, Indie Folk",2019
4175,Count Basie,Lil' Darlin',"Big Band, Swing",1958
4176,George Strait,Amarillo By Morning,Contemporary Country,1982
4177,Depeche Mode,Precious,Synthpop,2005
4178,Simon and Garfunkel,I Am a Rock,"Folk Pop, Singer/Songwriter",1966
4179,Santana,Samba pa ti,"Blues Rock, Latin Rock",1970
4180,Chaka Demus & Pliers,Murder She Wrote,Dancehall,1992
4181,Marianne Faithfull,The Ballad of Lucy Jordan,"New Wave, Synthpop",1979
4182,Kendrick Lamar,Backseat Freestyle,"Hardcore Hip Hop, West Coast Hip Hop",2012
4183,Panda Bear,Comfy in Nautica,"Neo-Psychedelia, Plunderphonics, Psychedelic Pop",2005
4184,Talk Talk,Such a Shame,"Art Pop, New Wave, Synthpop",1984
4185,Jens Lekman,Maple Leaves,"Chamber Pop, Singer/Songwriter",2003
4186,Love,Andmoreagain,"Baroque Pop, Psychedelic Folk, Psychedelic Pop",1967
4187,Françoise Hardy,Message personnel,"Chanson, French Pop",1973
4188,"The ""5"" Royales",Dedicated to the One I Love,Doo-Wop,1957
4189,Smokey Robinson,Being with You,"Contemporary R&B, Pop Soul, Smooth Soul",1981
4190,La Unión,Lobo hombre en París,"New Wave, Pop Rock",1984
4191,2Pac,Keep Ya Head Up,"Conscious Hip Hop, West Coast Hip Hop",1993
4192,Fucked Up,Queen of Hearts,"Indie Rock, Post-Hardcore",2011
4193,Paul Hardcastle,19,"Electro, Synthpop",1985
4194,Ice-T,6 in the Mornin',West Coast Hip Hop,1986
4195,Death Cab for Cutie,I Will Possess Your Heart,Indie Rock,2008
4196,Tone-Lōc,Funky Cold Medina,"Pop Rap, West Coast Hip Hop",1989
4197,"Earth, Wind & Fire",Fantasy,Smooth Soul,1977
4198,The Flirtations,Nothing But a Heartache,"Girl Group, Motown Sound, Northern Soul",1968
4199,Josh Wink,Higher State of Consciousness,"Acid House, Big Beat",1995
4200,Christina Aguilera,Genie in a Bottle,Teen Pop,1999
4201,Dire Straits,Tunnel of Love,Pop Rock,1980
4202,Gipsy Kings,Bamboleo,"Rumba Catalana, Rumba Flamenca",1988
4203,Depeche Mode,Master and Servant,Synthpop,1984
4204,Spandau Ballet,TRUE,"Blue Eyed Soul, Sophisti-Pop",1983
4205,Kanye West,We Don't Care,Pop Rap,2004
4206,Elvis Presley,If I Can Dream,Blue Eyed Soul,1968
4207,Paula Abdul,Straight Up,"Dance-Pop, Synthpop",1988
4208,The Swell Season,Falling Slowly,"Chamber Folk, Film Soundtrack, Singer/Songwriter",2006
4209,The Strokes,Juicebox,"Garage Rock Revival, Post-Punk Revival",2005
4210,Iceage,The Lord's Favorite,Punk Blues,2014
4211,Led Zeppelin,Babe I'm Gonna Leave You,Folk Rock,1969
4212,Lana Del Rey,Love,Art Pop,2017
4213,Janelle Monáe,Dance Apocalyptic,"Contemporary R&B, Dance-Pop",2013
4214,Katy Perry,I Kissed a Girl,Pop Rock,2008
4215,Horace Silver,The Preacher,"Hard Bop, Soul Jazz",1955
4216,Booker T. & The MG's,Time Is Tight,"Rhythm & Blues, Southern Soul",1969
4217,Doves,The Cedar Room,"Britpop, Dream Pop, Indie Rock",1998
4218,Nino Ferrer,Le Sud,Psychedelic Pop,1975
4219,Jacques Dutronc,(Il est 5 heures) Paris s'éveille,"Chanson, French Pop, Yï¿½-yï¿½",1968
4220,Joe South,Games People Play,"Country Pop, Psychedelic Pop",1968
4221,Ozzy Osbourne,Bark at the Moon,"Hard Rock, Heavy Metal",1983
4222,Chuck Willis,It's Too Late,Rhythm & Blues,1956
4223,Spacehog,In the Meantime,Alternative Rock,1995
4224,James Taylor,Sweet Baby James,"Singer/Songwriter, Soft Rock",1970
4225,Mecano,Cruz de Navajas,Sophisti-Pop,1986
4226,Mama Cass with The Mamas and the Papas,Dream a Little Dream of Me,Traditional Pop,1968
4227,El Tri,Triste canciï¿½n,"Blues Rock, Hard Rock",1984
4228,Big Country,In a Big Country,"Celtic Rock, New Wave",1983
4229,Motï¿½rhead,Overkill,Heavy Metal,1979
4230,Tommy Dorsey,Opus No. 1,Swing,1944
4231,Elton John and Kiki Dee,Don't Go Breaking My Heart,Pop,1976
4232,Juvenile feat. Mannie Fresh & Lil Wayne,Back That Azz Up,"Bounce, Dirty South, Southern Hip Hop",1998
4233,Nick Lowe,So It Goes,"New Wave, Power Pop, Pub Rock",1976
4234,Elvis Presley,(Marie's the Name) His Latest Flame,"Pop Rock, Rock & Roll",1961
4235,Curtis Mayfield,We the People Who Are Darker Than Blue,Chicago Soul,1970
4236,Tony Joe White,Polk Salad Annie,Swamp Rock,1968
4237,Neil Young,Don't Let It Bring You Down,"Folk Rock, Singer/Songwriter",1970
4238,Cloud Nothings,Wasted Days,"Emo, Indie Rock, Post-Hardcore",2012
4239,Gram Parsons with Emmylou Harris,Love Hurts,"Country Rock, Singer/Songwriter",1974
4240,Vic Mensa,Down on My Luck,"Future House, Hip House",2014
4241,Console,14 Zero Zero,"Electropop, Indietronica",1999
4242,Judy Garland,The Man That Got Away,"Film Soundtrack, Traditional Pop",1954
4243,Miles Davis,All Blues,Cool Jazz,1959
4244,Them,Here Comes the Night,"Beat Music, British Rhythm & Blues",1965
4245,Palma Violets,Best of Friends,Indie Rock,2012
4246,Serge Gainsbourg,Initials B.B,"Baroque Pop, French Pop",1967
4247,Luiz Gonzaga,Asa Branca,"Baiï¿½o, Marchinha",1947
4248,Genesis,Carpet Crawlers,Progressive Rock,1974
4249,Eagles,New Kid in Town,"Country Rock, Soft Rock",1976
4250,T. Rex,Ride a White Swan,Glam Rock,1970
4251,SZA,Drew Barrymore,"Alternative R&B, Neo-Soul",2017
4252,The Tokens,The Lion Sleeps Tonight,Doo-Wop,1961
4253,Jay-Z,Heart of the City (Ain't No Love),East Coast Hip Hop,2001
4254,The Beatles,You're Going to Lose That Girl,Merseybeat,1965
4255,The Walkmen,In the New Year,Indie Rock,2008
4256,Grizzly Bear,Knife,"Psychedelic Folk, Psychedelic Pop",2006
4257,Blood Orange,You're Not Good Enough,"Alternative R&B, Funk, Sophisti-Pop",2013
4258,Bon Iver,22 (Over Soon),Art Pop,2016
4259,Stormzy,Big for Your Boots,Grime,2017
4260,Billy Bragg,Between the Wars,"Folk Rock, Singer/Songwriter",1985
4261,Stevie Wonder,Boogie On Reggae Woman,"Funk, Soul",1974
4262,Bonnie Raitt,Angel from Montgomery,"Folk Pop, Soft Rock",1974
4263,Dan Le Sac vs. Scroobius Pip,Thou Shalt Always Kill,"Spoken Word, UK Hip Hop",2007
4264,Ahmad Jamal,Poinciana,Cool Jazz,1958
4265,UNKLE,Rabbit in Your Headlights,Downtempo,1998
4266,Manu Chao,Me gustas tú,"Latin Alternative, Pop Reggae",2001
4267,Stormzy,Shut Up,Grime,2015
4268,Clara Ward & The Ward Singers,How I Got Over,Traditional Black Gospel,1950
4269,New Order,Age of Consent,"New Wave, Post-Punk",1983
4270,Michael Jackson & Janet Jackson,Scream,Dance-Pop,1995
4271,Roy Acuff and His Crazy Tennesseans,Great Speckled Bird,Traditional Country,1936
4272,Smash Mouth,Walkin' on the Sun,Pop Rock,1997
4273,The Rolling Stones,Bitch,Hard Rock,1971
4274,Elvis Costello and The Attractions,Accidents Will Happen,"New Wave, Pop Rock",1979
4275,Joe Tex,Show Me,Southern Soul,1967
4276,Tindersticks,Kathleen,Chamber Pop,1994
4277,Jacques Brel,Orly,Chanson ï¿½ texte,1977
4278,Téléphone,Un autre monde,Pop Rock,1984
4279,Kanye West,Famous,Pop Rap,2016
4280,Jack White,Lazaretto,"Alternative Rock, Blues Rock",2014
4281,The Adverts,One Chord Wonders,Punk Rock,1977
4282,Pulp,Help the Aged,"Art Rock, Britpop",1997
4283,Pink Floyd,The Great Gig in the Sky,"Art Rock, Piano Rock",1973
4284,Chromatics,I Can Never Be Myself When You're Around,"Dream Pop, Synthpop, Synthwave",2015
4285,Black Rebel Motorcycle Club,Whatever Happened to My Rock'n'roll? (Punk Song),"Garage Rock Revival, Punk Rock",2001
4286,Kylie Minogue,I Should Be So Lucky,"Dance-Pop, Teen Pop",1987
4287,Pharoahe Monch,Simon Says,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",1999
4288,Orbital,Halcyon,"Ambient Techno, Ambient Trance",1992
4289,Pantera,Walk,Groove Metal,1992
4290,Fela Ransome Kuti & Africa 70,Water No Get Enemy,Afrobeat,1975
4291,Marianne Faithfull,Sister Morphine,Folk Rock,1969
4292,DJ Shadow,Six Days,"Instrumental Hip Hop, Trip Hop, Turntablism",2002
4293,Wu-Tang Clan,Gravel Pit,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",2000
4294,Kylie Minogue,Slow,Electropop,2003
4295,Lucienne Boyer,Parlez-moi d'amour,Chanson,1930
4296,The Jesus and Mary Chain,Sidewalking,Noise Pop,1988
4297,Patsy Cline,She's Got You,Nashville Sound,1962
4298,Souls of Mischief,93 'Til Infinity,"Jazz Rap, West Coast Hip Hop",1993
4299,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),"Euro-Disco, Europop",1979
4300,Chaka Khan,I'm Every Woman,Disco,1978
4301,Beck,Nobody's Fault But My Own,"Neo-Psychedelia, Singer/Songwriter",1998
4302,The Disposable Heroes of Hiphoprisy,"Television, the Drug of the Nation","Conscious Hip Hop, Political Hip Hop, West Coast Hip Hop",1992
4303,Rufus Wainwright,Going to a Town,Singer/Songwriter,2007
4304,Chicago,Saturday in the Park,Piano Rock,1972
4305,The Capitols,Cool Jerk,"Rhythm & Blues, Soul",1966
4306,Talking Heads,And She Was,"New Wave, Pop Rock",1985
4307,Warpaint,Undertow,"Dream Pop, Indie Rock",2010
4308,Romeo Void,Never Say Never,New Wave,1981
4309,The Beatles,Yellow Submarine,"Children's Music, Pop Rock",1966
4310,Jackie Wilson,Doggin' Around,Traditional Pop,1960
4311,Inspiral Carpets,This Is How It Feels,"Baggy / Madchester, Indie Pop",1990
4312,U2,Lemon,Alternative Dance,1993
4313,Dion,"Abraham, Martin and John","Chamber Folk, Folk Pop",1968
4314,Yeah Yeah Yeahs,Date with the Night,"Garage Punk, Garage Rock Revival",2003
4315,Trio,Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,"Minimal Wave, Neue Deutsche Welle",1982
4316,Tim Buckley,Buzzin' Fly,"Psychedelic Folk, Singer/Songwriter",1969
4317,The Everly Brothers,Bird Dog,"Close Harmony, Pop",1958
4318,Thompson Twins,Hold Me Now,"New Romantic, Synthpop",1983
4319,Garth Brooks,Friends in Low Places,Contemporary Country,1990
4320,Linkin Park,In the End,"Nu Metal, Rap Rock",2000
4321,Radiohead,You and Whose Army?,"Art Rock, Experimental Rock",2001
4322,The Temptations,I Wish It Would Rain,Soul,1967
4323,Louis Armstrong,Ain't Misbehavin',Vocal Jazz,1929
4324,Hüsker Dü,Sorry Somehow,Alternative Rock,1986
4325,The Chemical Brothers,Star Guitar,"Progressive House, Tech House",2002
4326,Merle Haggard,Sing Me Back Home,Bakersfield Sound,1967
4327,The Divine Comedy,Tonight We Fly,Chamber Pop,1994
4328,The Jackson 5,Never Can Say Goodbye,Pop Soul,1971
4329,Human Resource,Dominator,"Hardcore [EDM], Techno, UK Hard House",1991
4330,George Thorogood & The Destroyers,Bad to the Bone,"Blues Rock, Hard Rock",1982
4331,Unknown Mortal Orchestra,Multi-Love,Psychedelic Pop,2015
4332,Frank Ocean,Pink + White,"Contemporary R&B, Neo-Soul",2016
4333,Wilco,Misunderstood,"Alt-Country, Country Rock, Roots Rock",1996
4334,D.N.A. feat. Suzanne Vega,Tom's Diner,Downtempo,1990
4335,Bill Withers,Grandma's Hands,"Rhythm & Blues, Soul",1971
4336,Courtney Barnett,"Nameless, Faceless",Indie Rock,2018
4337,Denzel Curry,Ricky,"Southern Hip Hop, Trap",2019
4338,The Weeknd,The Hillsï¿½,Alternative R&B,2015
4339,Broken Social Scene,Almost Crimes,Indie Rock,2002
4340,Belle and Sebastian,"Get Me Away From Here, I'm Dying","Folk Pop, Twee Pop",1996
4341,Chuck Berry,Carol,Rock & Roll,1958
4342,Blue Rodeo,Lost Together,"Alt-Country, Country Rock, Pop Rock",1992
4343,Nancy & Frank Sinatra,Somethin' Stupid,Traditional Pop,1967
4344,Broken Bells,The High Road,Indie Pop,2009
4345,Jimmie Rodgers,Blue Yodel No. 9 (Standin' on the Corner),Country Yodeling,1930
4346,The Beatles,And I Love Her,Folk Pop,1964
4347,Eric Dolphy,Hat and Beard,Avant-Garde Jazz,1964
4348,The Chemical Brothers feat. Q-Tip,Go,"Big Beat, Hip House",2015
4349,!!!,Heart of Hearts,"Dance-Punk, Indie Rock",2007
4350,Harold Melvin & The Blue Notes,Don't Leave Me This Way,"Disco, Philly Soul",1975
4351,Ted Nugent,Cat Scratch Fever,"Boogie Rock, Hard Rock",1977
4352,Santana,Evil Ways,Latin Rock,1969
4353,Jerry Butler,He Will Break Your Heart,"Rhythm & Blues, Soul",1960
4354,Cesï¿½ria ï¿½vora,Sodade,Morna,1992
4355,Nick Cave & The Bad Seeds,"Dig!!! Lazarus, Dig!!!",Alternative Rock,2007
4356,Kaiser Chiefs,Ruby,"Indie Rock, Pop Rock",2007
4357,Weezer,Hash Pipe,"Alternative Rock, Power Pop",2001
4358,The Shirelles,Tonight's the Night,Girl Group,1960
4359,Bruce Springsteen,Glory Days,"Heartland Rock, Pop Rock",1984
4360,Koko Taylor,Wang Dang Doodle,"Chicago Blues, Soul Blues",1966
4361,Sheck Wes,Mo Bamba,"East Coast Hip Hop, Trap",2017
4362,Phoenix,Entertainment!,Indie Pop,2013
4363,Natalie Prass,My Baby Don't Understand Meï¿½,"Chamber Pop, Pop Soul",2015
4364,Lady Gaga,Born This Way,"Dance-Pop, Electro House, Electropop",2011
4365,Caifanes,La cï¿½lula que explota,"Latin Rock, Post-Punk",1990
4366,Stone Temple Pilots,Vasoline,"Grunge, Hard Rock",1994
4367,Sonny Boy Williamson (II),Don't Start Me Talkin',Chicago Blues,1955
4368,"Clarence ""Tom"" Ashley",The Coo Coo Bird,"Appalachian Folk Music, Old-Time",1929
4369,Sleater-Kinney,One More Hour,"Indie Rock, Punk Rock",1997
4370,Genesis,Mama,"Pop Rock, Progressive Pop",1983
4371,Moby,Honey,Trip Hop,1998
4372,The-Dream,Yamaha,"Contemporary R&B, Synth Funk",2010
4373,The Black Crowes,Hard to Handle,Southern Rock,1990
4374,Hot Chip,One Life Stand,"Electropop, Indietronica",2009
4375,Lucio Dalla,Com'e profondo il mare,Canzone d'autore,1977
4376,Eagles,Take It to the Limit,"Country Rock, Soft Rock",1975
4377,The Cure,The Love Cats,"New Wave, Pop Rock",1983
4378,Azzido Da Bass,Dooms Night,Tech House,1999
4379,Nina Simone,Don't Let Me Be Misunderstood,Pop Soul,1964
4380,The Postal Service,The District Sleeps Alone Tonight,"Indie Pop, Indietronica",2003
4381,Sergio Mendes & Brasil '66,Mas que nada,"Bossa Nova, Lounge",1966
4382,Dinosaur Jr.,Start Choppin',Indie Rock,1993
4383,Barry Manilow,Mandy,"Adult Contemporary, Easy Listening",1974
4384,Kylie Minogue,Love at First Sight,Dance-Pop,2001
4385,Silverchair,Tomorrow,Grunge,1994
4386,Jeans Team,Das Zelt,Indie Pop,2006
4387,Stevie Nicks with Tom Petty and The Heartbreakers,Stop Draggin' My Heart Around,Pop Rock,1981
4388,Thom Yorke,Suspirium,"Art Pop, Chamber Pop, Film Soundtrack",2018
4389,Faces,Ooh La La,"Folk Pop, Folk Rock",1973
4390,Enanitos Verdes,Lamento Boliviano,"Alternative Rock, Pop Rock",1994
4391,Muse,Muscle Museum,Alternative Rock,1999
4392,Blood Orange,Charcoal Baby,"Alternative R&B, Sophisti-Pop",2018
4393,Gino Paoli,Sapore di sale,"Canzone d'autore, Italo Pop",1963
4394,Justin Timberlake,Lovestoned / I Think She Knows,Dance-Pop,2006
4395,Four Tet,Love Cry,Microhouse,2009
4396,"Huey ""Piano"" Smith & The Clowns",Don't You Just Know It,New Orleans R&B,1958
4397,Ella Mai,Boo'd Up,Contemporary R&B,2018
4398,Jethro Tull,Living in the Past,"Folk Rock, Progressive Rock",1969
4399,The House of Love,Christine,"Indie Pop, Noise Pop",1988
4400,The Notwist,Pick Up the Phone,Indietronica,2002
4401,The Replacements,I'll Be You,"Alternative Rock, Power Pop",1989
4402,Minutemen,This Ain't No Picnic,"Post-Hardcore, Post-Punk",1984
4403,Jay-Z,Dead Presidents,"East Coast Hip Hop, Hardcore Hip Hop",1996
4404,The Beach Boys,Surfin' Safari,"Surf Rock, Vocal Surf",1962
4405,Miguel Rï¿½os,Bienvenidos,Rock,1982
4406,Stars,Your Ex-Lover Is Dead,Chamber Pop,2004
4407,Ace,How Long,Soft Rock,1974
4408,Tindersticks,City Sickness,Chamber Pop,1993
4409,Mariah Carey,Vision of Love,"Adult Contemporary, Pop Soul",1990
4410,Walter Huston,September Song,"Film Soundtrack, Standards",1938
4411,Coldplay,Speed of Sound,Pop Rock,2005
4412,The Clash,Janie Jones,Punk Rock,1977
4413,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,"Film Soundtrack, Trap",2018
4414,Bo Diddley,Say Man,"Rhythm & Blues, Spoken Word",1959
4415,Wire,Ex Lion Tamer,"Art Rock, Post-Punk",1977
4416,Burial + Four Tet,Moth,"Future Garage, Microhouse",2009
4417,The Beatles,I'm So Tired,Pop Rock,1968
4418,Father John Misty,Bored in the USA,"Chamber Pop, Piano Rock, Singer/Songwriter",2014
4419,Trio Matamoros,Lágrimas negras,Bolero son,1932
4420,Patrick Wolf,The Magic Position,"Chamber Pop, Singer/Songwriter",2007
4421,Travis Scott & Young Thug feat. Quavo,Pick Up the Phone,"Pop Rap, Southern Hip Hop, Trap",2016
4422,Led Zeppelin,Going to California,Contemporary Folk,1971
4423,Michael Jackson,Ben,"Film Soundtrack, Pop Soul",1972
4424,Blur,Under the Westway,"Alternative Rock, Chamber Pop",2012
4425,Hardfloor,Acperience,"Acid Techno, Acid Trance",1992
4426,The KLF,Justified and Ancient,Dance-Pop,1991
4427,New York Dolls,Looking for a Kiss,"Glam Punk, Glam Rock, Proto-Punk",1973
4428,Rancid,Time Bomb,Ska Punk,1995
4429,Pink Floyd,Set the Controls for the Heart of the Sun,"Experimental Rock, Space Rock",1968
4430,Status Quo,Pictures of Matchstick Men,"Psychedelic Pop, Psychedelic Rock",1968
4431,Soccer Mommy,Your Dog,Indie Pop,2018
4432,Led Zeppelin,The Battle of Evermore,"Contemporary Folk, Folk Rock",1971
4433,Creedence Clearwater Revival,Suzie Q,"Blues Rock, Swamp Rock",1968
4434,Seals and Crofts,Summer Breeze,"Soft Rock, Yacht Rock",1972
4435,The Clovers,One Mint Julep,"Doo-Wop, Rhythm & Blues",1952
4436,Bob Wills and His Texas Playboys,Take Me Back to Tulsa,Western Swing,1941
4437,Ol' Dirty Bastard,Shimmy Shimmy Ya,"Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",1995
4438,The Hives,Walk Idiot Walk,Garage Rock Revival,2004
4439,The Tammys,Egyptian Shumba,"Brill Building, Girl Group",1963
